date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
02-Nov-11,14.1,11.9,7.5,3.4,983.2,19.7,26,160,38,0.1,127,10.95,0.9,1.2,0,-1.9,-10
03-Nov-11,14.4,9.8,11.9,3.1,974.8,12.1,21,150,34,0.7,243,11.6,0.6,0.8,0,-2.5,-10
04-Nov-11,11.9,5.3,2.7,0.1,985.2,5.9,11,260,13,4.2,478,9.35,0.4,0.6,0.3,0.3,-9.2
05-Nov-11,9.6,0.8,0.5,0,1002.8,8,12,270,15,7.5,629,6.975,0.3,0.4,0.6,0.6,-8.4
06-Nov-11,12.4,-0.6,-5.1,0,1015.4,4.2,9,280,10,8.6,650,5.625,0.4,0.6,1,1,-7.6
07-Nov-11,10.7,-2,-6.5,0,1012.2,6,13,120,19,8.6,650,5.225,0.2,0.3,1.2,1.2,-7
08-Nov-11,11.4,10.1,-0.1,1.2,1002.7,9.9,15,140,20,0,38,8.475,0.6,0.8,0.6,0.6,-7.3
09-Nov-11,14.2,8.3,9.6,0.3,997.8,12.2,22,140,31,0.9,267,10.375,0.6,0.8,0.9,0.9,-6.6
10-Nov-11,14.5,5.7,0.3,0,1002.2,9.5,15,140,20,6.3,484,8.825,0.3,0.4,1.1,1.1,-6.1
11-Nov-11,13.7,10.8,7.9,8.3,997.6,17.5,26,130,36,0.8,86,10.4,0.9,1.2,0,-6.2,-10
12-Nov-11,13.3,7.9,4.7,0.2,1007,8.8,18,120,25,4.5,442,9.25,0.5,0.6,0.3,0.3,-9.2
13-Nov-11,15,11.3,9.2,0,1012.2,12.8,18,110,24,2.1,331,10.6,0.8,0.9,1.1,1.1,-8
14-Nov-11,13.2,8.8,10.1,0,1010,9.8,16,140,22,1.2,261,10.375,0.6,0.8,1.7,1.7,-7
15-Nov-11,12.4,5.7,5.8,0,1006.7,8.8,13,130,19,1,217,9.5,0.5,0.7,2.2,2.2,-6.1
16-Nov-11,11.4,8.8,0.9,11.5,1002.3,9.5,16,150,21,0,66,9,0.5,0.7,0,-8.8,-10
17-Nov-11,13.9,5.7,2.7,0.5,998.2,14,22,200,36,0.3,118,8.8,0.6,0.8,0.1,0.1,-9.4
18-Nov-11,15.1,12.8,10,0,997,12.4,18,200,29,0.1,143,10.825,1.1,1.2,1.2,1.2,-7.9
19-Nov-11,13.1,11.6,11,0,1001.7,10.7,16,150,21,0,173,10.85,0.6,0.8,1.8,1.8,-6.8
20-Nov-11,13.2,9.7,8,0,1002.9,6.3,11,130,16,3.4,292,10.575,0.4,0.5,2.1,2.1,-6.1
21-Nov-11,12,5.5,1.4,0,1002.3,5.2,16,320,22,0.2,189,9.3,0.3,0.4,2.4,2.4,-5.5
22-Nov-11,9.5,2.1,0.4,0,1007.8,8.5,13,230,19,6.7,445,7.075,0.2,0.3,2.7,2.7,-5
23-Nov-11,12.9,9.2,3.4,0,1009.5,15,19,220,29,0,202,8.575,0.8,1,3.4,3.4,-4
24-Nov-11,12.9,6.8,10.3,6.8,1005.2,17.2,28,190,43,0.1,115,9.925,0.6,0.8,0,-2.8,-10
25-Nov-11,8.7,5.1,3.3,0,1009.2,15.8,26,240,37,2.7,328,7.075,0.7,0.9,0.7,0.7,-8.8
26-Nov-11,13.5,8.4,4.4,0.1,1003.7,19.8,32,220,47,0.1,186,8.575,1,1.3,1.6,1.6,-7.4
27-Nov-11,13.3,3.8,5.1,1.8,1004.5,17.5,37,260,49,6.2,385,7.925,0.6,0.6,0.4,0.4,-8.3
28-Nov-11,13.7,3.8,0.8,0.6,1002.2,12.3,24,180,32,0.6,185,7.4,0.7,0.8,0.4,0.4,-7.8
29-Nov-11,13.2,4,8.2,6.8,989.3,19,26,250,36,1.7,172,8.475,0.7,0.8,0,-5.7,-10
30-Nov-11,10.6,4,2.5,3.8,993.4,16.9,29,230,46,0.2,139,5.975,0.9,1.2,0,-2.9,-10
01-Dec-11,6.6,1.2,1.2,0,992.9,11.2,28,260,35,1.3,232,5,0.3,0.4,0.3,0.3,-9.2
02-Dec-11,10.3,1.4,-1.3,4.5,994.9,15.5,26,250,36,0,81,4.175,0.4,0.6,0,-3.8,-10
03-Dec-11,9.7,5,2.4,0.3,990.5,19.1,25,260,33,5.2,332,6.075,0.4,0.4,0.1,0.1,-9.4
04-Dec-11,5.5,0.7,3.3,0.5,990.8,16,23,260,31,0.1,144,4.35,0.4,0.6,0,0,-9
05-Dec-11,4.6,0.8,-0.3,0,994.2,17.6,22,260,31,4.6,333,2.725,0.4,0.5,0.5,0.5,-8.1
06-Dec-11,7.7,1.7,0.3,1.9,993.2,16.5,24,270,36,1.2,221,3.125,0.4,0.4,0,-1.1,-9.2
07-Dec-11,6.2,3.2,1.9,0.2,997.4,18.8,28,260,37,6.3,347,3.8,0.5,0.5,0.3,0.3,-8.5
08-Dec-11,10.9,1.5,1.9,3.7,994.5,23.2,36,260,52,0.4,156,5.025,0.5,0.7,0,-2.9,-10
09-Dec-11,4.7,-0.3,0.3,0,999.5,16.4,22,260,29,5.7,326,2.525,0,0,0,0,-9.5
10-Dec-11,8.3,-0.5,-1.7,0,1000.1,12.8,18,220,26,0.6,191,2.225,0.5,0.6,0.5,0.5,-8.6
11-Dec-11,8.1,2,0.6,3.6,991.9,11.8,22,280,31,0.3,119,4.45,0.3,0.5,0,-2.8,-10
12-Dec-11,10.2,2.5,0.4,3.2,979.1,16.6,26,260,38,1.3,141,3.45,0.6,0.8,0,-2.6,-10
13-Dec-11,5.9,0.4,-0.4,3.2,970.2,23.9,33,230,50,4.1,284,3,0.5,0.7,0,-2.7,-10
14-Dec-11,4.9,0.9,-0.3,2.8,975.8,15.3,25,230,35,0.8,211,1.9,0.5,0.7,0,-2.3,-10
15-Dec-11,4.7,-2,-0.9,0.2,982.8,12.5,22,260,33,1.8,205,2.1,0.1,0.2,0,-0.1,-9.6
16-Dec-11,3.1,-2.4,-4.5,0,987.3,12.7,20,260,28,1.3,243,1.2,0.1,0.1,0.1,0.1,-9
17-Dec-11,4.3,-0.2,-1.8,0,1002.9,13.6,18,270,24,6.8,318,1.425,0.2,0.1,0.3,0.3,-8.4
18-Dec-11,3.9,-0.6,-1.9,0,1008.5,12.4,17,260,21,4,298,1.475,0,0,0.3,0.3,-7.9
19-Dec-11,9.2,3.3,-1,5.7,1002.7,14.2,21,270,27,1.6,181,4.075,0.2,0.3,0,-5.2,-10
20-Dec-11,10.6,4.6,3.3,4.4,1004.9,11.2,18,260,25,0,88,4.925,0.4,0.5,0,-4,-10
21-Dec-11,11.8,10.1,4.5,0.1,1007.2,19.3,26,250,39,0,94,7.925,0.5,0.7,0.4,0.4,-9.1
22-Dec-11,12.8,9.3,7.5,0,1008.3,15.2,23,210,34,0.5,149,8.225,0.8,1,1.2,1.2,-7.8
23-Dec-11,11.6,1.9,5.7,5.3,1008.8,13.5,20,290,29,2,158,6.8,0.1,0.1,0,-3.9,-10
24-Dec-11,9.8,2,0.6,0.4,1012.4,18,24,230,36,0.2,158,5.05,0.2,0.3,0,-0.2,-9.7
25-Dec-11,13.3,9.6,4.9,0.6,1009.8,21.8,29,240,38,0.1,152,8.475,0.5,0.7,0,-0.1,-9.3
26-Dec-11,13.1,9.4,9.9,0,1014.3,20.2,28,220,39,1.7,191,8.975,1,1.2,1,1,-7.8
27-Dec-11,10.3,7.6,7.4,1.7,1010.1,12.8,26,200,38,0.4,122,8.35,0.6,0.7,0,-0.2,-8.6
28-Dec-11,9.2,3.4,3.6,1.5,1007.2,21.5,30,260,41,4.9,275,6.1,0.5,0.6,0,-1,-9.2
29-Dec-11,8.3,4,1.9,4.6,1009.3,21.4,33,270,47,0.1,149,5.375,0.7,0.9,0,-3.9,-10
30-Dec-11,12,4.4,2.3,3.3,1003.8,14.8,27,260,35,0,70,6.4,0.5,0.7,0,-2.8,-10
31-Dec-11,12.8,9.6,6.2,0.2,993.7,16.5,24,250,34,0,115,9.075,0.6,0.7,0.4,0.4,0.4
01-Jan-12,10,2.7,4.8,0.6,987.5,15.1,29,260,42,4.2,237,6.725,0.3,0.1,0.1,0.1,0.1
02-Jan-12,6.9,1.2,-0.5,3.7,987.8,16.6,23,230,34,5.4,296,3.45,0.1,0,0,-3.5,-3.5
03-Jan-12,12.2,2.8,0.3,4.9,986.3,25.6,43,260,58,3.1,239,5.25,0.7,0.9,0,-4.2,-10
04-Jan-12,9.8,3.2,0.9,5.2,997.2,24.8,38,260,55,0,101,4.575,0.7,1,0,-4.5,-10
05-Jan-12,10.1,4.2,4.8,1.9,1001.1,21.4,35,260,48,3.4,247,6.1,0.4,0.5,0,-1.5,-10
06-Jan-12,10.4,3.5,1.5,0.6,1011.9,15,24,260,31,0.6,182,5.625,0.2,0.3,0,-0.4,-9.9
07-Jan-12,8.5,5.7,3.9,0,1012.2,16.7,23,280,30,1.1,184,6.125,0.7,0.9,0.7,0.7,-8.7
08-Jan-12,11.2,6.8,4.5,0,1015.8,13.5,20,260,26,0.3,221,7.15,0.4,0.5,1.1,1.1,-7.8
09-Jan-12,9.9,6.3,7.3,0.5,1017,10.5,22,250,29,2.1,254,7.25,0.4,0.5,1,1,-7.5
10-Jan-12,11,6.6,2.4,0.2,1018.8,14.5,19,230,27,1.4,234,6.975,0.6,0.8,1.5,1.5,-6.7
11-Jan-12,11.6,9.5,8,0.6,1017.6,15.1,24,240,31,0.1,165,8.75,0.5,0.7,1.4,1.4,-6.5
12-Jan-12,10.9,1.3,6.1,1.2,1017.8,14.1,28,260,42,3.5,273,7.925,0.2,0.2,0.3,0.3,-7.2
13-Jan-12,8.2,-2.1,-3.8,0,1022.3,4.2,8,270,9,6.4,381,3.9,0,0,0.6,0.6,-6.6
14-Jan-12,6.9,-3,-6.6,0,1015.8,8.6,17,140,26,3.4,276,3.1,0.1,0.1,0.6,0.6,-6.2
15-Jan-12,6.2,5,-0.4,0,1010,14.2,19,140,27,0.1,143,4.25,1.1,1.4,1.5,1.5,-5
16-Jan-12,7.2,2.1,-0.8,0,1011.6,9.1,14,140,21,4,303,3.975,0.5,0.6,2,2,-4.2
17-Jan-12,11.5,3.9,-2,0,1009.6,7.9,15,190,22,1.5,268,5.1,0.4,0.5,2.4,2.4,-3.6
18-Jan-12,11.6,6.9,6,0.1,1008.8,11.8,18,230,26,0.4,281,7.575,0.4,0.5,2.7,2.7,-3.1
19-Jan-12,8,3.7,3.8,0.8,1008.2,17.1,29,260,39,4.5,348,5.8,0.5,0.6,2.4,2.4,-3.2
20-Jan-12,11,4.3,2.3,0.1,1007.2,22.9,28,260,38,1.3,307,6.125,0.5,0.8,2.8,2.8,-2.6
21-Jan-12,10.6,5.4,6.4,1,1003.3,22.7,31,280,41,2.1,247,7.1,0.8,1.1,2.6,2.6,-2.7
22-Jan-12,9.4,4.8,3.8,0.1,1003.9,19,31,250,41,3.9,383,6.05,0.7,1,3.2,3.2,-2
23-Jan-12,8.2,2.6,2.8,0.2,1009.2,10,17,260,22,3.8,355,5.175,0.4,0.6,3.4,3.4,-1.6
24-Jan-12,11.6,5.2,-1.7,6.1,1005.3,13.4,19,250,27,0.1,188,7.2,0.5,0.7,0,-2.2,-7.2
25-Jan-12,11.3,1.8,8.1,5.6,995,16.1,29,190,41,0,132,7.75,0.7,1,0,-4.9,-10
26-Jan-12,5.6,1,-2.9,3.7,993.5,15.3,26,260,33,3.7,426,4.25,0.5,0.7,0,-3.2,-10
27-Jan-12,6.2,0,-0.2,0,1008.5,14.8,23,260,31,4.1,372,3.45,0.3,0.5,0.3,0.3,-9.2
28-Jan-12,5.6,-1.9,-4.2,0.5,1019.3,5.8,10,270,11,0.2,225,2.575,0.3,0.4,0.1,0.1,-8.9
29-Jan-12,7.6,3.6,-0.6,22.7,1016.8,8.8,21,130,28,0,83,5,0.3,0.4,0,-10,-10
30-Jan-12,4.5,3.8,3.1,2.6,1012.8,14.2,18,120,25,0,66,4.5,0.4,0.7,0,-2.2,-10
31-Jan-12,4.4,2,1.7,0.1,1016.5,11.1,16,90,24,0,163,3.75,0.7,1,0.6,0.6,-8.9
01-Feb-12,4.2,-3.7,-7.7,0,1024.4,7.5,14,100,18,8,550,2.35,0.3,0.5,0.9,0.9,-8.1
02-Feb-12,3.8,-6,-10.5,0,1026.6,5.6,12,140,18,4.5,461,0.85,0.4,0.6,1.4,1.4,-7.3
03-Feb-12,5.6,-6.1,-10.7,0,1025.9,5.5,10,210,15,4.8,525,0.575,0.4,0.6,1.8,1.8,-6.5
04-Feb-12,8.8,1.9,-5.3,3.3,1017.8,9.5,19,220,29,0,123,2.575,0.5,0.7,0,-1.1,-9
05-Feb-12,7.1,2.5,1.6,0,1018.2,8.8,13,270,17,0,281,3.575,0.5,0.7,0.5,0.5,-8
06-Feb-12,8.7,3.2,2.9,0.3,1023.6,4.5,8,110,12,0.2,300,5.325,0.3,0.4,0.5,0.5,-7.7
07-Feb-12,7.3,0.5,-2.3,0,1027.4,9.8,18,130,25,4.7,567,4.4,0.4,0.6,0.9,0.9,-6.9
08-Feb-12,4.4,2.6,1.3,0,1027.8,11.2,17,140,24,0,191,3.85,0.6,0.8,1.4,1.4,-6
09-Feb-12,9.2,3.6,2.5,3.5,1024.4,8.7,15,240,21,0,244,5.2,0.3,0.5,0,-1.8,-8.9
10-Feb-12,9.2,6.2,6.1,2.2,1021.7,5.8,11,260,15,0,147,7.125,0.3,0.4,0,-1.9,-10
11-Feb-12,7.9,5.8,5,2.7,1022.5,5.2,10,220,15,0,169,6.6,0.4,0.6,0,-2.3,-10
12-Feb-12,7.5,4.7,3.7,0,1025.5,7.2,13,270,16,1.1,376,6.05,0.4,0.6,0.4,0.4,-9.1
13-Feb-12,8.3,4.3,3.1,0,1023.1,13,22,330,33,0,297,5.8,0.5,0.8,0.9,0.9,-8.1
14-Feb-12,8.8,5.1,3.2,0,1021.6,13.4,26,320,36,1.5,478,5.65,0.8,1.1,1.7,1.7,-6.9
15-Feb-12,10,6.2,5,0,1021.8,13.2,22,320,36,0.5,281,6.35,1,1.4,2.7,2.7,-5.5
16-Feb-12,10.1,6.5,5.8,0.1,1018.2,15.8,24,260,31,0.2,353,6.75,0.7,1,3.3,3.3,-4.7
17-Feb-12,11.4,7.9,7.3,1.1,1007.8,16.1,21,250,30,0,251,8.175,0.6,0.9,2.8,2.8,-4.9
18-Feb-12,8.1,0.9,4,3.6,1001.2,18.2,27,280,41,7,749,6.625,0.6,1,0,-0.3,-7.7
19-Feb-12,6.9,-0.2,-1.7,0,1014.3,9.1,15,260,18,5.4,692,3.95,0.7,1,0.7,0.7,-6.7
20-Feb-12,9.1,1.8,-3.4,0,1015.5,15.9,24,230,33,0,315,4.675,0.7,1,1.4,1.4,-5.7
21-Feb-12,12.6,8.5,6.2,0,1010.1,16.3,23,220,34,2.3,563,7.35,1.1,1.5,2.4,2.4,-4.3
22-Feb-12,14.1,10.2,9.1,1.4,1004,20.4,28,250,37,0.2,367,9.025,0.8,1.3,1.8,1.8,-4.7
23-Feb-12,14.1,11,10.1,0,1009.7,18.5,27,250,33,1.6,490,9.975,0.9,1.4,2.8,2.8,-3.5
24-Feb-12,11.5,5.2,8.3,1,1015.8,10.5,18,230,26,3.7,653,9.5,0.6,0.9,2.4,2.4,-3.7
25-Feb-12,9.7,1.7,-2.5,0,1018.5,7.8,16,270,21,6.6,874,7.15,0.7,1,3.1,3.1,-2.8
26-Feb-12,11.9,6.1,5.3,0.5,1015.5,9.5,14,240,21,3,748,8.3,0.9,1.3,3.5,3.5,-2.2
27-Feb-12,11.3,9.2,7.9,0.8,1011.2,14.5,23,250,31,0,183,8.9,0.7,1,3.3,3.3,-2.2
28-Feb-12,11.5,9.2,8.8,0,1012.3,9.3,15,260,20,0.2,329,9.3,0.9,1.1,4.2,4.2,-1.3
29-Feb-12,12.3,8.1,7.2,0,1010.6,9.8,17,230,23,7.1,899,8.925,1.3,1.8,5.5,5.5,0.1
01-Mar-12,13.9,4.3,1.3,0,1013.2,9.5,20,240,28,7.5,939,8.625,1.1,1.6,6.5,6.5,1.3
02-Mar-12,11,4.2,-2.1,0,1009.8,10.6,19,160,28,4.1,766,8.125,0.9,1.3,7.4,7.4,2.2
03-Mar-12,11.1,3.7,3.6,2.5,1002,11.8,20,240,28,7.3,891,8.1,0.9,1.5,5.7,5.7,0.6
04-Mar-12,7.5,-0.4,-2.5,0.2,1010.8,12.2,21,300,33,9.4,1159,6.05,1,1.6,6.5,6.5,1.4
05-Mar-12,9.7,0.5,-1.4,0,1017.3,9.4,15,320,20,7.7,1098,5.25,1,1.6,7.4,7.4,2.4
06-Mar-12,11.5,1.5,-4.3,0.7,1008.1,11.1,21,210,31,0,374,5.25,0.7,1,7.4,7.4,2.4
07-Mar-12,11.5,3.5,5.1,2.3,1005,18.7,26,280,37,7.7,989,7,1.1,1.8,6.1,6.1,1.2
08-Mar-12,12.5,3.6,1.6,0,1016,14.4,25,250,31,2.4,714,6.075,1.5,2.1,7.5,7.5,2.6
09-Mar-12,13.3,8.7,6.7,0,1020.4,15.4,21,250,29,0,404,8.275,1.2,1.7,8.6,8.6,3.9
10-Mar-12,12.5,9.8,9.4,0,1026,13.6,18,270,25,1,635,9.7,0.9,1.4,9.4,9.4,4.8
11-Mar-12,10.7,7,7.3,0,1027.9,8.5,15,260,19,0.1,619,9.625,0.7,1.1,10.1,10.1,5.5
12-Mar-12,12.8,7.8,7.4,0,1025.1,5.2,9,130,12,1,651,10.05,1.1,1.5,11.1,11.1,6.6
13-Mar-12,9,0.7,6.6,0,1023.1,5.2,8,250,12,0,362,9.275,0.5,0.7,11.5,11.5,7.1
14-Mar-12,10.7,-1.8,-5.3,0,1018.7,4,9,250,13,0.3,634,7.225,0.8,1.2,12.3,12.3,7.9
15-Mar-12,11.8,6.1,3.7,0,1011.2,6.7,13,230,18,1.3,665,8.575,1.1,1.5,13.2,13.2,9
16-Mar-12,11.1,6.5,8,6.9,1002.7,10.7,18,210,25,0,346,9.125,0.7,1.1,7,7,2.8
17-Mar-12,8.5,2.4,-1.5,5.5,1000.1,6.4,12,70,16,1.2,634,7.325,0.7,1.1,2.2,2.2,-2
18-Mar-12,10.6,1.5,-0.2,7,1010,8.8,13,330,19,10.2,1476,7.1,1.5,2.3,0,-3.4,-7.4
19-Mar-12,12.1,2.4,-1,0,1019.3,12.4,21,240,28,2.3,979,7.05,1.4,2.1,1.4,1.4,-5.6
20-Mar-12,12.4,7.8,5.1,0,1021.4,12.1,18,240,25,1.2,705,8.15,1.4,1.8,2.8,2.8,-3.9
21-Mar-12,10.9,2.3,7,0,1022.3,7,13,140,17,0,487,8.775,0.9,1.3,3.7,3.7,-2.8
22-Mar-12,11.3,-0.1,-4.8,0,1018.2,7.4,13,80,16,3,945,7.35,0.9,1.5,4.6,4.6,-1.7
23-Mar-12,11.4,7.4,4.9,0.5,1014.2,9.4,15,130,19,5.2,1043,8.95,1.4,2,5.4,5.4,-0.8
24-Mar-12,15.7,4.5,1.2,0,1016.3,9.6,15,130,22,6.8,1306,9.225,1.9,2.7,7.2,7.2,1.1
25-Mar-12,18.1,2.4,2.2,0,1021.1,7.5,14,130,19,10.7,1614,10.575,2.3,3.1,9.3,9.3,3.4
26-Mar-12,15.1,1.1,-3.2,0,1024.9,6,13,130,16,11.3,1748,9.825,1.9,2.8,11,11,5.3
27-Mar-12,17.8,0.8,-3.1,0,1025.8,4.2,10,120,12,11.3,1731,10.3,2,2.8,12.9,12.9,7.4
28-Mar-12,18.7,-0.7,-4.4,0,1024,4.3,9,310,12,11.1,1752,10.325,2.2,3,14.8,14.8,9.5
29-Mar-12,17.4,2.4,-0.5,0,1021.8,8,14,300,20,6.7,1512,10.4,2.3,3.2,16.8,16.8,11.8
30-Mar-12,11.6,7.8,2.2,0,1017.2,10.5,16,320,22,0.3,766,10.3,1.5,2.1,18,18,13.3
31-Mar-12,11.8,1.8,6.2,0,1013,8.8,14,30,20,5.2,1047,10.45,1.4,2,19.2,19.2,14.6
01-Apr-12,12,-0.8,-4.1,0,1010.8,4.7,10,280,14,6.8,1304,9.05,1.4,2,20.3,20.3,15.9
02-Apr-12,10,5.9,5.1,2,1002.3,6.4,12,320,16,0.1,464,9.275,0.8,1.2,19,19,14.7
03-Apr-12,7.3,1.3,3.5,3.5,998.1,17.4,27,10,38,3,872,7.6,1.1,1.9,16.4,16.4,12.2
04-Apr-12,7.6,1,0.2,0.5,1008.2,21.7,28,20,40,7.2,1365,5.95,1.5,2.5,17.5,17.5,13.6
05-Apr-12,7.9,1.5,-0.6,0,1013.3,7.9,16,50,23,11.8,2047,7.325,2,3,18.8,18.8,15.1
06-Apr-12,11.1,2.6,0.4,0,1007.7,10.8,17,270,23,2.2,892,8.375,1.2,1.8,19.8,19.8,16.2
07-Apr-12,13.8,7.4,6.4,0,1005.2,10.4,17,330,22,3.1,1097,9.875,1.2,1.6,2.4,2.4,2.4
08-Apr-12,11.6,7.4,7.6,0.6,999.6,14.2,21,260,26,0.1,785,10.125,1.1,1.5,2.8,2.8,2.9
09-Apr-12,10.6,3.8,5.2,8,981.9,12.1,25,260,33,2.2,880,9.175,0.9,1.4,0,-4.2,-4.2
10-Apr-12,10.4,1.8,0.5,1.9,977.9,13.8,21,260,30,10.3,1688,7.6,1.7,2.9,13.4,13.4,10.4
11-Apr-12,12.1,1.1,-0.5,2.1,988.1,10.1,18,320,24,9.2,1770,7.725,1.9,3,12.9,12.9,10.2
12-Apr-12,11.5,1.5,-1.4,0,994.8,6.5,10,330,18,8.2,1433,8.275,1.6,2.4,14.4,14.4,11.7
13-Apr-12,9.6,-0.6,-4.1,0,996.7,6.4,12,40,16,6.1,1262,8.7,1.4,2.1,15.6,15.6,13.2
14-Apr-12,8.8,-0.5,-2.1,0,1003.8,11.1,19,20,24,9.4,1623,7.875,1.6,2.7,17,17,14.7
15-Apr-12,8.8,-1.5,-4.9,0,1013.4,7.2,12,340,19,7,1338,6.9,1.5,2.3,18.3,18.3,16.2
16-Apr-12,10.1,2.2,-3.6,1.4,1002.5,8.8,16,160,25,0.5,768,7.75,1.2,1.8,17.9,17.9,15.9
17-Apr-12,10.5,4.5,3,8.6,979,15,25,260,34,8.2,1582,8.35,1.6,2.8,10.6,10.6,8.8
18-Apr-12,10.4,2.5,4.3,11.9,973.3,9.8,17,20,22,7.2,1486,8.825,1.5,2.5,0.1,0.1,-1.6
19-Apr-12,11.6,1.6,0.3,0.9,980.2,9.2,17,330,24,9.1,1576,8.4,1.8,2.8,1,1,-0.6
20-Apr-12,12.3,3.5,2.6,3.4,983.1,10.2,17,290,21,6.4,1374,8.675,1.9,2.9,0,-0.5,-2.1
21-Apr-12,13.6,2.8,1.5,0.1,987.6,12.4,19,280,28,10.6,2009,8.75,2.5,4,2.4,2.4,0.5
22-Apr-12,12.3,5.1,2.9,1.9,989.9,8.8,18,290,24,7.1,1384,9.35,1.8,2.7,2.3,2.3,0.4
23-Apr-12,10.2,3.1,2.5,3.5,987.4,8.1,16,30,22,5.7,1220,9.125,1.3,2.1,0.1,0.1,-1.8
24-Apr-12,12.6,2,-1,1.2,986.8,7.1,11,130,14,7.8,1496,8.425,1.9,2.8,0.8,0.8,-1
25-Apr-12,7.9,5.5,1.9,21.3,977.2,21.5,31,60,45,0,297,7.5,0.8,1.4,0,-10,-10
26-Apr-12,9.1,6.1,5,5.9,985,16.7,24,10,38,0,456,7.45,1,1.6,0,-4.9,-10
27-Apr-12,9.3,2.1,4.5,0.2,1002.8,9.2,14,40,21,3.2,1307,8.075,1.6,2.5,1.4,1.4,-8.1
28-Apr-12,10.5,2,0.4,0,1011.2,12.8,19,40,25,9.8,1960,7.6,2.1,3.6,3.5,3.5,-5.6
29-Apr-12,7.7,4.2,2.7,11.1,1004.2,21.3,29,10,39,0.1,739,6.525,1.4,2.4,0,-6.3,-10
30-Apr-12,12.3,6.1,3.6,0.2,1002.5,17.3,22,70,34,2.2,839,7.875,1.4,2.3,1.2,1.2,-8.3
01-May-12,10.1,8,8,18.2,1010.2,14.2,21,50,32,0,333,8.55,0.9,1.4,0,-10,-10
02-May-12,11.4,6.5,4.6,0,1012.1,6.8,12,40,15,1.6,1151,9.825,1.4,2.2,1.4,1.4,-8.1
03-May-12,11.2,5.1,5.3,0,1004.8,7.6,13,60,19,5.8,1586,10.3,1.8,2.8,3.2,3.2,-5.8
04-May-12,10.3,3.9,1.3,0.1,999.7,8,13,40,18,0.6,753,9.4,1,1.5,4.1,4.1,-4.7
05-May-12,8.2,-0.6,3.1,1.9,1003.1,8.5,16,40,22,10.7,2306,9.125,2,3.3,4.1,4.1,-4.4
06-May-12,9.2,-3,-6.1,0,1003.7,6.2,11,110,15,5.1,1525,7.925,1.7,2.6,5.7,5.7,-2.4
07-May-12,13.8,3.6,1.1,8.2,998.2,11.8,22,140,32,4,1299,9.075,1.9,2.9,0,-0.7,-8.6
08-May-12,12.2,3.7,0.3,0.8,994.3,5.7,14,300,19,2.4,1209,9.925,1.6,2.4,0.8,0.8,-7.4
09-May-12,10.6,0.9,-1.3,5.2,993.8,10.4,16,50,23,0.2,1126,8.95,1.3,2.1,0,-3.1,-10
10-May-12,10.7,6.8,6.4,9.5,994.6,7.2,12,340,17,0,588,10,0.8,1.3,0,-8.7,-10
11-May-12,11.6,3.2,3.8,2.4,1014.3,12.2,23,330,35,12,2178,9.725,1.4,2.1,0,-1,-10
12-May-12,14.9,2,0.2,0.1,1027.9,9.8,14,280,20,9.7,2213,9.55,1.8,2.4,1.7,1.7,-7.8
13-May-12,14.9,4.7,2.7,0.1,1015.6,17.7,29,250,46,4.7,1714,9.825,2.8,4.6,4.4,4.4,-4.7
14-May-12,13.1,3.9,3.9,1.8,1003.6,15.4,24,260,37,11.7,2289,9.95,2.5,4.5,5,5,-3.7
15-May-12,12.9,1.7,0.8,0.3,1010.5,12.5,18,320,26,10.7,2025,9.55,2.6,4.2,7.2,7.2,-1.2
16-May-12,10.9,2,-1.1,1.1,1013.8,7.2,12,260,15,2.6,1424,9.4,1.1,1.4,7.1,7.1,-1.2
17-May-12,10.7,6.3,5.5,1.7,1005.7,6.8,13,140,17,0.2,741,9.8,1.3,1.8,6.6,6.6,-1.5
18-May-12,11.5,5.9,4.5,2.6,999.2,12,17,40,25,0.3,1143,9.75,1.4,2.4,5.4,5.4,-2.6
19-May-12,10.7,3.9,6.5,1.5,1002,10.8,17,70,25,4.4,971,9.425,1.2,2,5,5,-2.8
20-May-12,12.8,3.6,-0.7,0,1002.7,5.3,10,110,13,0.1,1337,10.525,1.7,2.5,6.7,6.7,-0.9
21-May-12,15.9,5.8,5.8,0,1002.2,6.8,12,130,18,8.3,2388,13.825,1.5,1.9,8.1,8.1,0.6
22-May-12,19.4,4.4,0.6,0,1007.3,5.2,10,130,14,5.6,1950,14.475,2.8,3.9,10.6,10.6,3.4
23-May-12,20.5,8,4.5,0,1014.4,6.3,13,130,19,11.2,2602,16.775,3.6,5.2,13.9,13.9,7
24-May-12,19.6,7.3,3.8,0,1017.9,5.8,10,250,13,15,2812,17.65,3.7,5.2,17.1,17.1,10.7
25-May-12,20.4,8.9,6.1,0,1014.3,9,18,100,22,12,2495,17.8,1.7,2.3,18.5,18.5,12.4
26-May-12,20.4,11.3,8,0,1010.8,13.1,20,60,28,15.1,2856,17.75,2.5,3.3,20.7,20.7,14.8
27-May-12,19.8,8.9,6.5,0,1008.7,7.5,12,50,17,14.5,2774,18.225,3.8,5.6,23.8,23.8,18.5
28-May-12,21,10.1,7.9,0,1007.5,8,18,130,21,14.7,2842,19.65,4.1,5.9,27,27,22.2
29-May-12,16.8,9.4,7.2,0,1007.2,5.5,9,240,12,3.5,1015,16.775,1.8,2.5,28.3,28.3,23.8
